Time,CO2(ppm),Temperature(°C),Relative Humidity(%RH),Clusters,Prediction
2022-04-27 23:09:47,420,22.2,19.0,0,low
2022-04-27 23:14:47,419,22.2,19.0,0,low
2022-04-27 23:19:47,419,22.2,19.0,0,low
2022-04-27 23:24:47,419,22.2,19.0,0,low
2022-04-27 23:29:47,419,22.1,19.0,0,low
2022-04-27 23:34:47,419,22.2,19.1,0,low
2022-04-27 23:39:47,419,22.2,19.1,0,low
2022-04-27 23:44:47,419,22.2,19.1,0,low
2022-04-27 23:49:47,417,22.2,19.1,0,low
2022-04-27 23:54:47,418,22.2,19.2,0,low
2022-04-27 23:59:47,418,22.2,19.2,0,low
2022-04-28 00:04:47,418,22.2,19.2,0,low
2022-04-28 00:09:47,418,22.1,19.2,0,low
2022-04-28 00:14:47,417,22.1,19.2,0,low
2022-04-28 00:19:47,418,22.2,19.2,0,low
2022-04-28 00:24:47,419,22.1,19.3,0,low
2022-04-28 00:29:47,418,22.2,19.3,0,low
2022-04-28 00:34:47,419,22.1,19.3,0,low
2022-04-28 00:39:47,419,22.1,19.3,0,low
2022-04-28 00:44:47,417,22.1,19.3,0,low
2022-04-28 00:49:47,419,22.1,19.4,0,low
2022-04-28 00:54:47,418,22.1,19.4,0,low
2022-04-28 00:59:47,417,22.1,19.4,0,low
2022-04-28 01:04:47,417,22.2,19.4,0,low
2022-04-28 01:09:47,418,22.2,19.4,0,low
2022-04-28 01:14:47,417,22.2,19.5,0,low
2022-04-28 01:19:47,418,22.1,19.5,0,low
2022-04-28 01:24:47,419,22.1,19.5,0,low
2022-04-28 01:29:47,418,22.1,19.5,0,low
2022-04-28 01:34:47,417,22.1,19.5,0,low
2022-04-28 01:39:47,416,22.1,19.6,0,low
2022-04-28 01:44:47,418,22.1,19.6,0,low
2022-04-28 01:49:47,417,22.2,19.6,0,low
2022-04-28 01:54:47,417,22.1,19.6,0,low
2022-04-28 01:59:47,418,22.1,19.6,0,low
2022-04-28 02:04:47,416,22.1,19.6,0,low
2022-04-28 02:09:47,417,22.1,19.7,0,low
2022-04-28 02:14:47,417,22.1,19.7,0,low
2022-04-28 02:19:47,418,22.1,19.6,0,low
2022-04-28 02:24:47,417,22.1,19.7,0,low
2022-04-28 02:29:47,417,22.1,19.7,0,low
2022-04-28 02:34:47,415,22.1,19.8,0,low
2022-04-28 02:39:47,416,22.1,19.8,0,low
2022-04-28 02:44:47,416,22.1,19.8,0,low
2022-04-28 02:49:47,417,22.1,19.8,0,low
2022-04-28 02:54:47,417,22.1,19.8,0,low
2022-04-28 02:59:47,417,22.1,19.8,0,low
2022-04-28 03:04:47,417,22.1,19.8,0,low
2022-04-28 03:09:47,417,22.1,19.8,0,low
2022-04-28 03:14:47,416,22.1,19.9,0,low
2022-04-28 03:19:47,417,22.1,19.9,0,low
2022-04-28 03:24:47,417,22.1,19.9,0,low
2022-04-28 03:29:47,417,22.1,20.0,0,low
2022-04-28 03:34:47,416,22.1,20.0,0,low
2022-04-28 03:39:47,415,22.1,19.9,0,low
2022-04-28 03:44:47,416,22.1,20.0,0,low
2022-04-28 03:49:47,416,22.1,20.0,0,low
2022-04-28 03:54:47,416,22.1,20.0,0,low
2022-04-28 03:59:47,415,22.1,20.0,0,low
2022-04-28 04:04:47,415,22.1,20.0,0,low
2022-04-28 04:09:47,416,22.1,20.0,0,low
2022-04-28 04:14:47,415,22.1,20.0,0,low
2022-04-28 04:19:47,414,22.1,20.1,0,low
2022-04-28 04:24:47,415,22.1,20.1,0,low
2022-04-28 04:29:47,414,22.1,20.1,0,low
2022-04-28 04:34:47,413,22.1,20.1,0,low
2022-04-28 04:39:47,413,22.1,20.1,0,low
2022-04-28 04:44:47,413,22.1,20.1,0,low
2022-04-28 04:49:47,413,22.1,20.1,0,low
2022-04-28 04:54:47,415,22.1,20.2,0,low
2022-04-28 04:59:47,414,22.1,20.2,0,low
2022-04-28 05:04:47,413,22.1,20.2,0,low
2022-04-28 05:09:47,414,22.1,20.2,0,low
2022-04-28 05:14:47,413,22.1,20.2,0,low
2022-04-28 05:19:47,414,22.1,20.2,0,low
2022-04-28 05:24:47,414,22.1,20.2,0,low
2022-04-28 05:29:47,414,22.1,20.3,0,low
2022-04-28 05:34:47,413,22.1,20.2,0,low
2022-04-28 05:39:47,414,22.1,20.3,0,low
2022-04-28 05:44:47,414,22.1,20.3,0,low
2022-04-28 05:49:47,414,22.1,20.3,0,low
2022-04-28 05:54:47,413,22.1,20.3,0,low
2022-04-28 05:59:47,413,22.1,20.4,0,low
2022-04-28 06:04:47,414,22.1,20.4,0,low
2022-04-28 06:09:47,413,22.1,20.4,0,low
2022-04-28 06:14:47,412,22.1,20.4,0,low
2022-04-28 06:19:47,412,22.1,20.4,0,low
2022-04-28 06:24:47,413,22.1,20.4,0,low
2022-04-28 06:29:47,413,22.1,20.4,0,low
2022-04-28 06:34:47,413,22.1,20.4,0,low
2022-04-28 06:39:47,412,22.1,20.4,0,low
2022-04-28 06:44:47,411,22.1,20.4,0,low
2022-04-28 06:49:47,412,22.1,20.4,0,low
2022-04-28 06:54:47,413,22.1,20.4,0,low
2022-04-28 06:59:47,412,22.1,20.4,0,low
2022-04-28 07:04:47,412,22.1,20.0,0,low
2022-04-28 07:09:47,414,22.1,19.6,0,low
2022-04-28 07:14:47,414,22.0,19.1,0,low
2022-04-28 07:19:47,417,22.0,18.9,0,low
2022-04-28 07:24:47,417,22.0,18.6,0,low
2022-04-28 07:29:47,417,22.0,18.4,0,low
2022-04-28 07:34:47,418,22.0,18.2,0,low
2022-04-28 07:39:47,417,21.9,18.0,0,low
2022-04-28 07:44:47,418,21.9,17.9,0,low
2022-04-28 07:49:47,418,21.9,17.7,0,low
2022-04-28 07:54:47,418,21.9,17.7,0,low
2022-04-28 07:59:47,418,22.0,17.6,0,low
2022-04-28 08:04:47,417,22.0,17.3,0,low
2022-04-28 08:09:47,417,22.0,17.2,0,low
2022-04-28 08:14:47,417,22.0,17.1,0,low
2022-04-28 08:19:47,418,22.0,17.0,0,low
2022-04-28 08:24:47,419,21.9,16.9,0,low
2022-04-28 08:29:47,421,21.9,16.7,0,low
2022-04-28 08:34:47,421,21.9,16.5,0,low
2022-04-28 08:39:47,421,22.0,16.5,0,low
2022-04-28 08:44:47,419,22.0,16.5,0,low
2022-04-28 08:49:47,419,22.0,16.5,0,low
2022-04-28 08:54:47,419,22.0,16.3,0,low
2022-04-28 08:59:47,420,22.1,16.3,0,low
2022-04-28 09:04:47,420,22.1,16.1,0,low
2022-04-28 09:09:47,420,22.1,15.9,0,low
2022-04-28 09:14:47,420,22.0,15.7,0,low
2022-04-28 09:19:47,420,22.0,15.6,0,low
2022-04-28 09:24:47,420,22.0,15.4,0,low
2022-04-28 09:29:47,423,22.0,15.2,0,low
2022-04-28 09:34:47,422,22.0,15.0,0,low
2022-04-28 09:39:47,423,22.1,15.0,0,low
2022-04-28 09:44:47,426,22.1,14.9,0,low
2022-04-28 09:49:47,427,22.1,14.8,0,low
2022-04-28 09:54:47,427,22.1,14.8,0,low
2022-04-28 09:59:47,427,22.1,14.6,0,low
2022-04-28 10:04:47,429,22.1,14.5,0,low
2022-04-28 10:09:47,429,22.1,14.5,0,low
2022-04-28 10:14:47,428,22.1,14.5,0,low
2022-04-28 10:19:47,431,22.0,14.5,0,low
2022-04-28 10:24:47,431,22.1,14.4,0,low
2022-04-28 10:29:47,429,22.1,14.4,0,low
2022-04-28 10:34:47,445,22.1,14.7,0,low
2022-04-28 10:39:47,465,22.2,14.9,0,low
2022-04-28 10:44:47,478,22.3,14.9,0,low
2022-04-28 10:49:47,476,22.3,14.8,0,low
2022-04-28 10:54:47,479,22.4,14.9,0,low
2022-04-28 10:59:47,482,22.4,14.9,0,low
2022-04-28 11:04:47,477,22.4,14.7,0,low
2022-04-28 11:09:47,478,22.4,14.8,0,low
2022-04-28 11:14:47,478,22.3,14.8,0,low
2022-04-28 11:19:47,474,22.4,14.7,0,low
2022-04-28 11:24:47,477,22.4,14.7,0,low
2022-04-28 11:29:47,481,22.4,14.7,0,low
2022-04-28 11:34:47,476,22.4,14.6,0,low
2022-04-28 11:39:47,479,22.4,14.8,0,low
2022-04-28 11:44:47,484,22.4,14.8,0,low
2022-04-28 11:49:47,479,22.4,14.7,0,low
2022-04-28 11:54:47,474,22.4,14.8,0,low
2022-04-28 11:59:47,473,22.4,14.8,0,low
2022-04-28 12:04:47,468,22.4,14.7,0,low
2022-04-28 12:09:47,452,22.4,14.7,0,low
2022-04-28 12:14:47,441,22.3,14.6,0,low
2022-04-28 12:19:47,435,22.3,14.4,0,low
2022-04-28 12:24:47,429,22.3,14.2,0,low
2022-04-28 12:29:47,426,22.3,14.2,0,low
2022-04-28 12:34:47,425,22.3,14.2,0,low
2022-04-28 12:39:47,424,22.4,14.4,0,low
2022-04-28 12:44:47,424,22.4,14.4,0,low
2022-04-28 12:49:47,424,22.4,14.5,0,low
2022-04-28 12:54:47,424,22.4,14.6,0,low
2022-04-28 12:59:47,423,22.4,14.6,0,low
2022-04-28 13:04:47,423,22.3,14.7,0,low
2022-04-28 13:09:47,422,22.3,14.8,0,low
2022-04-28 13:14:47,422,22.3,15.0,0,low
2022-04-28 13:19:47,421,22.3,14.9,0,low
2022-04-28 13:24:47,422,22.3,14.9,0,low
2022-04-28 13:29:47,421,22.3,15.0,0,low
2022-04-28 13:34:47,422,22.2,15.0,0,low
2022-04-28 13:39:47,422,22.2,15.1,0,low
2022-04-28 13:44:47,422,22.2,15.4,0,low
2022-04-28 13:49:47,421,22.2,15.6,0,low
2022-04-28 13:54:47,423,22.2,15.8,0,low
2022-04-28 13:59:47,421,22.2,16.0,0,low
2022-04-28 14:04:47,422,22.2,16.6,0,low
2022-04-28 14:09:47,423,22.2,17.1,0,low
2022-04-28 14:14:47,423,22.1,17.5,0,low
2022-04-28 14:19:47,422,22.1,17.7,0,low
2022-04-28 14:24:47,422,22.1,18.0,0,low
2022-04-28 14:29:47,422,22.1,18.3,0,low
2022-04-28 14:34:47,421,22.1,18.4,0,low
2022-04-28 14:39:47,422,22.1,18.9,0,low
2022-04-28 14:44:47,422,22.1,19.5,0,low
2022-04-28 14:49:47,421,22.1,20.3,0,low
2022-04-28 14:54:47,421,22.1,21.1,0,low
2022-04-28 14:59:47,421,22.1,21.5,0,low
2022-04-28 15:04:47,422,22.1,21.6,0,low
2022-04-28 15:09:47,421,22.1,21.7,0,low
2022-04-28 15:14:47,421,22.1,21.8,0,low
2022-04-28 15:19:47,422,22.1,21.6,0,low
2022-04-28 15:24:47,422,22.1,21.7,0,low
2022-04-28 15:29:47,422,22.1,21.6,0,low
2022-04-28 15:34:47,422,22.1,21.2,0,low
2022-04-28 15:39:47,420,22.1,21.0,0,low
2022-04-28 15:44:47,420,22.1,20.8,0,low
2022-04-28 15:49:47,420,22.1,20.8,0,low
2022-04-28 15:54:47,419,22.1,20.7,0,low
2022-04-28 15:59:47,420,22.1,20.7,0,low
2022-04-28 16:04:47,420,22.1,20.4,0,low
2022-04-28 16:09:47,421,22.1,20.6,0,low
2022-04-28 16:14:47,422,22.0,20.7,0,low
2022-04-28 16:19:47,445,22.1,21.0,0,low
2022-04-28 16:24:47,456,22.1,21.2,0,low
2022-04-28 16:29:47,454,22.2,21.2,0,low
2022-04-28 16:34:47,458,22.2,21.2,0,low
2022-04-28 16:39:47,462,22.2,21.2,0,low
2022-04-28 16:44:47,462,22.2,21.1,0,low
2022-04-28 16:49:47,462,22.2,21.0,0,low
2022-04-28 16:54:47,463,22.1,20.9,0,low
2022-04-28 16:59:47,461,22.1,20.8,0,low
2022-04-28 17:04:47,459,22.1,20.8,0,low
2022-04-28 17:09:47,458,22.1,21.0,0,low
2022-04-28 17:14:47,458,22.2,21.2,0,low
2022-04-28 17:19:47,458,22.2,21.3,0,low
2022-04-28 17:24:47,458,22.1,21.5,0,low
2022-04-28 17:29:47,460,22.1,21.9,0,low
2022-04-28 17:34:47,460,22.1,22.1,0,low
2022-04-28 17:39:47,461,22.1,22.2,0,low
2022-04-28 17:44:47,449,22.1,22.3,0,low
2022-04-28 17:49:47,444,22.1,22.4,0,low
2022-04-28 17:54:47,444,22.1,22.5,0,low
2022-04-28 17:59:47,443,22.1,22.5,0,low
2022-04-28 18:04:47,443,22.2,22.5,0,low
2022-04-28 18:09:47,439,22.2,22.5,0,low
2022-04-28 18:14:47,435,22.2,22.4,0,low
2022-04-28 18:19:47,432,22.2,22.3,0,low
2022-04-28 18:24:47,434,22.3,22.3,0,low
2022-04-28 18:29:47,435,22.3,22.3,0,low
2022-04-28 18:34:47,436,22.3,22.4,0,low
2022-04-28 18:39:47,435,22.3,22.4,0,low
2022-04-28 18:44:47,435,22.3,22.5,0,low
2022-04-28 18:49:47,434,22.3,22.5,0,low
2022-04-28 18:54:47,433,22.3,22.5,0,low
2022-04-28 18:59:47,430,22.3,22.7,0,low
2022-04-28 19:04:47,425,22.2,22.9,0,low
2022-04-28 19:09:47,422,22.2,23.3,0,low
2022-04-28 19:14:47,420,22.1,23.5,0,low
2022-04-28 19:19:47,422,22.1,23.6,0,low
2022-04-28 19:24:47,421,22.1,23.8,0,low
2022-04-28 19:29:47,420,22.2,23.8,0,low
2022-04-28 19:34:47,419,22.2,23.7,0,low
2022-04-28 19:39:47,419,22.2,23.7,0,low
2022-04-28 19:44:47,418,22.1,23.8,0,low
2022-04-28 19:49:47,417,22.1,23.7,0,low
2022-04-28 19:54:47,419,22.1,23.6,0,low
2022-04-28 19:59:47,418,22.1,23.6,0,low
2022-04-28 20:04:47,418,22.1,23.5,0,low
2022-04-28 20:09:47,418,22.1,23.5,0,low
2022-04-28 20:14:47,419,22.1,23.4,0,low
2022-04-28 20:19:47,419,22.1,23.4,0,low
2022-04-28 20:24:47,417,22.2,23.4,0,low
2022-04-28 20:29:47,418,22.2,23.3,0,low
2022-04-28 20:34:47,419,22.3,23.2,0,low
2022-04-28 20:39:47,418,22.2,23.2,0,low
2022-04-28 20:44:47,418,22.2,23.2,0,low
2022-04-28 20:49:47,419,22.2,23.2,0,low
2022-04-28 20:54:47,419,22.2,23.2,0,low
2022-04-28 20:59:47,419,22.2,23.2,0,low
2022-04-28 21:04:47,418,22.1,23.1,0,low
2022-04-28 21:09:47,419,22.1,23.2,0,low
2022-04-28 21:14:47,421,22.1,23.1,0,low
2022-04-28 21:19:47,420,22.1,23.1,0,low
2022-04-28 21:24:47,420,22.2,23.1,0,low
2022-04-28 21:29:47,420,22.2,23.0,0,low
2022-04-28 21:34:47,420,22.2,23.0,0,low
2022-04-28 21:39:47,421,22.2,23.1,0,low
2022-04-28 21:44:47,420,22.1,23.1,0,low
2022-04-28 21:49:47,420,22.1,23.1,0,low
2022-04-28 21:54:47,422,22.1,23.1,0,low
2022-04-28 21:59:47,423,22.1,23.1,0,low
2022-04-28 22:04:47,423,22.2,23.0,0,low
2022-04-28 22:09:47,421,22.3,23.0,0,low
2022-04-28 22:14:47,423,22.3,23.0,0,low
2022-04-28 22:19:47,424,22.3,23.0,0,low
2022-04-28 22:24:47,426,22.3,23.0,0,low
2022-04-28 22:29:47,424,22.3,22.9,0,low
2022-04-28 22:34:47,424,22.3,22.9,0,low
2022-04-28 22:39:47,425,22.3,22.9,0,low
2022-04-28 22:44:47,426,22.3,22.9,0,low
2022-04-28 22:49:47,426,22.4,22.8,0,low
2022-04-28 22:54:47,427,22.4,22.9,0,low
2022-04-28 22:59:47,427,22.3,22.9,0,low
2022-04-28 23:04:47,428,22.3,22.9,0,low
2022-04-28 23:09:47,429,22.3,22.9,0,low
2022-04-28 23:14:47,428,22.3,22.8,0,low
2022-04-28 23:19:47,429,22.3,22.8,0,low
2022-04-28 23:24:47,429,22.3,22.8,0,low
2022-04-28 23:29:47,430,22.4,22.9,0,low
2022-04-28 23:34:47,430,22.4,22.8,0,low
2022-04-28 23:39:47,430,22.4,22.8,0,low
2022-04-28 23:44:47,431,22.3,22.8,0,low
2022-04-28 23:49:47,431,22.3,22.9,0,low
2022-04-28 23:54:47,430,22.3,22.9,0,low
2022-04-28 23:59:47,432,22.3,22.9,0,low
2022-04-29 00:04:47,432,22.3,22.8,0,low
2022-04-29 00:09:47,432,22.3,22.9,0,low
2022-04-29 00:14:47,432,22.3,22.8,0,low
2022-04-29 00:19:47,433,22.3,22.8,0,low
2022-04-29 00:24:47,434,22.3,22.9,0,low
2022-04-29 00:29:47,434,22.3,22.9,0,low
2022-04-29 00:34:47,434,22.3,22.9,0,low
2022-04-29 00:39:47,435,22.3,22.9,0,low
2022-04-29 00:44:47,436,22.3,22.9,0,low
2022-04-29 00:49:47,436,22.3,22.9,0,low
2022-04-29 00:54:47,436,22.3,22.9,0,low
2022-04-29 00:59:47,437,22.4,22.9,0,low
2022-04-29 01:04:47,437,22.3,22.9,0,low
2022-04-29 01:09:47,438,22.3,22.9,0,low
2022-04-29 01:14:47,438,22.3,22.9,0,low
2022-04-29 01:19:47,438,22.3,22.9,0,low
2022-04-29 01:24:47,439,22.3,22.9,0,low
2022-04-29 01:29:47,439,22.3,22.9,0,low
2022-04-29 01:34:47,440,22.3,22.9,0,low
2022-04-29 01:39:47,440,22.3,22.9,0,low
2022-04-29 01:44:47,441,22.3,22.9,0,low
2022-04-29 01:49:47,441,22.3,23.0,0,low
2022-04-29 01:54:47,441,22.3,23.0,0,low
2022-04-29 01:59:47,442,22.2,23.0,0,low
2022-04-29 02:04:47,441,22.2,23.0,0,low
2022-04-29 02:09:47,442,22.2,23.1,0,low
2022-04-29 02:14:47,442,22.2,23.1,0,low
2022-04-29 02:19:47,441,22.3,23.0,0,low
2022-04-29 02:24:47,440,22.3,23.1,0,low
2022-04-29 02:29:47,441,22.3,23.0,0,low
2022-04-29 02:34:47,441,22.3,23.0,0,low
2022-04-29 02:39:47,443,22.2,23.0,0,low
2022-04-29 02:44:47,443,22.2,23.1,0,low
2022-04-29 02:49:47,442,22.2,23.1,0,low
2022-04-29 02:54:47,442,22.2,23.1,0,low
2022-04-29 02:59:47,444,22.2,23.1,0,low
2022-04-29 03:04:47,443,22.2,23.1,0,low
2022-04-29 03:09:47,444,22.3,23.0,0,low
2022-04-29 03:14:47,444,22.3,23.1,0,low
2022-04-29 03:19:47,444,22.3,23.0,0,low
2022-04-29 03:24:47,444,22.3,23.0,0,low
2022-04-29 03:29:47,444,22.2,23.2,0,low
2022-04-29 03:34:47,445,22.2,23.2,0,low
2022-04-29 03:39:47,444,22.2,23.2,0,low
2022-04-29 03:44:47,446,22.2,23.2,0,low
2022-04-29 03:49:47,445,22.3,23.1,0,low
2022-04-29 03:54:47,445,22.3,23.1,0,low
2022-04-29 03:59:47,444,22.4,23.0,0,low
2022-04-29 04:04:47,445,22.4,23.0,0,low
2022-04-29 04:09:47,445,22.4,23.0,0,low
2022-04-29 04:14:47,446,22.4,23.0,0,low
2022-04-29 04:19:47,445,22.4,23.0,0,low
2022-04-29 04:24:47,444,22.4,23.0,0,low
2022-04-29 04:29:47,444,22.4,23.0,0,low
2022-04-29 04:34:47,445,22.4,23.0,0,low
2022-04-29 04:39:47,445,22.4,23.0,0,low
2022-04-29 04:44:47,445,22.4,23.0,0,low
2022-04-29 04:49:47,445,22.4,23.0,0,low
2022-04-29 04:54:47,445,22.4,23.0,0,low
2022-04-29 04:59:47,445,22.4,23.0,0,low
2022-04-29 05:04:47,444,22.4,23.0,0,low
2022-04-29 05:09:47,444,22.4,23.1,0,low
2022-04-29 05:14:47,445,22.4,23.0,0,low
2022-04-29 05:19:47,444,22.4,23.0,0,low
2022-04-29 05:24:47,444,22.4,23.0,0,low
2022-04-29 05:29:47,445,22.3,23.1,0,low
2022-04-29 05:34:47,444,22.3,23.1,0,low
2022-04-29 05:39:47,444,22.3,23.1,0,low
2022-04-29 05:44:47,444,22.3,23.2,0,low
2022-04-29 05:49:47,444,22.3,23.2,0,low
2022-04-29 05:54:47,444,22.3,23.1,0,low
2022-04-29 05:59:47,442,22.2,23.2,0,low
2022-04-29 06:04:47,443,22.2,23.2,0,low
2022-04-29 06:09:47,442,22.2,23.3,0,low
2022-04-29 06:14:47,442,22.2,23.3,0,low
2022-04-29 06:19:47,442,22.2,23.3,0,low
2022-04-29 06:24:47,444,22.3,23.2,0,low
2022-04-29 06:29:47,444,22.3,23.2,0,low
2022-04-29 06:34:47,444,22.3,23.1,0,low
2022-04-29 06:39:47,443,22.3,23.2,0,low
2022-04-29 06:44:47,443,22.2,23.2,0,low
2022-04-29 06:49:47,443,22.2,23.3,0,low
2022-04-29 06:54:47,444,22.2,23.3,0,low
2022-04-29 06:59:47,445,22.2,23.3,0,low
2022-04-29 07:04:47,444,22.2,23.2,0,low
2022-04-29 07:09:47,436,22.2,23.1,0,low
2022-04-29 07:14:47,432,22.2,23.0,0,low
2022-04-29 07:19:47,428,22.1,23.0,0,low
2022-04-29 07:24:47,425,22.1,23.0,0,low
2022-04-29 07:29:47,423,22.1,22.9,0,low
2022-04-29 07:34:47,423,22.1,22.8,0,low
2022-04-29 07:39:47,421,22.1,22.7,0,low
2022-04-29 07:44:47,420,22.1,22.5,0,low
2022-04-29 07:49:47,420,22.2,22.3,0,low
2022-04-29 07:54:47,420,22.2,22.2,0,low
2022-04-29 07:59:47,419,22.2,22.1,0,low
2022-04-29 08:04:47,417,22.2,22.2,0,low
2022-04-29 08:09:47,418,22.1,22.3,0,low
2022-04-29 08:14:47,420,22.1,22.4,0,low
2022-04-29 08:19:47,416,22.1,22.5,0,low
2022-04-29 08:24:47,417,22.1,22.5,0,low
2022-04-29 08:29:47,417,22.1,22.6,0,low
2022-04-29 08:34:47,417,22.1,22.6,0,low
2022-04-29 08:39:47,418,22.2,22.6,0,low
2022-04-29 08:44:47,417,22.2,22.6,0,low
2022-04-29 08:49:47,418,22.2,22.6,0,low
2022-04-29 08:54:47,420,22.2,22.7,0,low
2022-04-29 08:59:47,419,22.2,22.7,0,low
2022-04-29 09:04:47,419,22.2,22.6,0,low
2022-04-29 09:09:47,418,22.2,22.5,0,low
2022-04-29 09:14:47,417,22.1,22.6,0,low
2022-04-29 09:19:47,418,22.1,22.7,0,low
2022-04-29 09:24:47,417,22.1,22.6,0,low
2022-04-29 09:29:47,418,22.1,22.4,0,low
2022-04-29 09:34:47,417,22.1,22.4,0,low
2022-04-29 09:39:47,418,22.1,22.3,0,low
2022-04-29 09:44:47,418,22.1,22.2,0,low
2022-04-29 09:49:47,419,22.1,22.0,0,low
2022-04-29 09:54:47,422,22.1,21.8,0,low
2022-04-29 09:59:47,430,22.1,21.9,0,low
2022-04-29 10:04:47,437,22.2,22.1,0,low
2022-04-29 10:09:47,457,22.3,21.9,0,low
2022-04-29 10:14:47,494,22.4,22.4,0,low
2022-04-29 10:19:47,531,22.4,22.1,2,high
2022-04-29 10:24:47,563,22.5,22.4,2,high
2022-04-29 10:29:47,575,22.6,22.2,2,high
2022-04-29 10:34:47,560,22.5,21.4,2,high
2022-04-29 10:39:47,564,22.6,21.2,2,high
2022-04-29 10:44:47,570,22.6,21.3,2,high
2022-04-29 10:49:47,570,22.7,21.0,2,high
2022-04-29 10:54:47,574,22.7,20.8,2,high
2022-04-29 10:59:47,590,22.7,20.4,2,high
2022-04-29 11:04:47,592,22.7,20.4,2,high
2022-04-29 11:09:47,575,22.8,20.1,2,high
2022-04-29 11:14:47,582,22.7,19.5,2,high
2022-04-29 11:19:47,579,22.8,19.0,2,high
2022-04-29 11:24:47,572,22.7,18.8,2,high
2022-04-29 11:29:47,571,22.7,18.5,2,high
2022-04-29 11:34:47,567,22.7,18.2,2,high
2022-04-29 11:39:47,577,22.7,18.3,2,high
2022-04-29 11:44:47,544,22.6,17.6,2,high
2022-04-29 11:49:47,507,22.5,17.3,2,high
2022-04-29 11:54:47,487,22.5,17.4,0,low
2022-04-29 11:59:47,485,22.4,17.3,0,low
2022-04-29 12:04:47,475,22.4,17.4,0,low
2022-04-29 12:09:47,462,22.5,17.4,0,low
2022-04-29 12:14:47,456,22.5,17.5,0,low
2022-04-29 12:19:47,449,22.5,17.5,0,low
2022-04-29 12:24:47,446,22.5,17.6,0,low
2022-04-29 12:29:47,445,22.5,17.6,0,low
2022-04-29 12:34:47,442,22.5,17.5,0,low
2022-04-29 12:39:47,439,22.6,17.5,0,low
2022-04-29 12:44:47,438,22.6,17.5,0,low
2022-04-29 12:49:47,440,22.6,17.6,0,low
2022-04-29 12:54:47,441,22.6,17.6,0,low
2022-04-29 12:59:47,442,22.6,17.6,0,low
2022-04-29 13:04:47,450,22.6,17.5,0,low
2022-04-29 13:09:47,442,22.5,17.5,0,low
2022-04-29 13:14:47,441,22.5,17.8,0,low
2022-04-29 13:19:47,437,22.5,18.0,0,low
2022-04-29 13:24:47,440,22.4,17.9,0,low
2022-04-29 13:29:47,439,22.4,17.7,0,low
2022-04-29 13:34:47,438,22.4,17.5,0,low
